trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
16939090,10:32:37,10:32:37,8316,31,,0,0,,0
16939090,10:33:35,10:33:35,16122,32,,0,0,,0
16939090,10:34:04,10:34:04,21646,33,,0,0,,0
16939090,10:35:03,10:35:03,8518,34,,0,0,,0
16939090,10:35:58,10:35:58,8596,35,,0,0,,0
16939090,10:37:00,10:37:00,8686,37,,0,0,,1
16939090,10:38:09,10:38:09,8785,38,,0,0,,0
16939090,10:39:52,10:39:52,18597,39,,0,0,,0
16939090,10:40:46,10:40:46,9057,40,,0,0,,0
16939090,10:41:44,10:41:44,9152,41,,0,0,,0
16939090,10:42:35,10:42:35,9210,42,,0,0,,0
16939090,10:43:32,10:43:32,9268,43,,0,0,,0
16939090,10:44:12,10:44:12,9331,44,,0,0,,0
16939090,10:45:06,10:45:06,19057,45,,0,0,,0
16939090,10:46:37,10:46:37,9524,46,,0,0,,0
16939090,10:47:34,10:47:34,9565,47,,0,0,,0
16939090,10:48:25,10:48:25,9610,48,,0,0,,0
16939090,10:49:11,10:49:11,9650,49,,0,0,,0
16939090,10:49:56,10:49:56,9683,50,,0,0,,0
16939090,10:51:00,10:51:00,21544,52,,0,0,,1
16939090,10:51:49,10:51:49,18962,53,,0,0,,0
16939090,10:55:17,10:55:17,16716,54,,0,0,,0
16939090,10:57:00,10:57:00,18907,56,,0,0,,1
17048020,10:00:00,10:00:00,18907,2,,0,0,,1
17048020,10:01:40,10:01:40,18906,3,,0,0,,0
17048020,10:02:55,10:02:55,16692,4,,0,0,,0
17048020,10:04:27,10:04:27,9876,5,,0,0,,0
17048020,10:07:23,10:07:23,9783,6,,0,0,,0
17048020,10:09:00,10:09:00,16123,8,,0,0,,1
17048020,10:09:34,10:09:34,9680,9,,0,0,,0
17048020,10:10:20,10:10:20,9653,10,,0,0,,0
17048020,10:11:18,10:11:18,9597,11,,0,0,,0
17048020,10:11:59,10:11:59,27967,12,,0,0,,0
17048020,10:12:42,10:12:42,9532,13,,0,0,,0
17048020,10:13:46,10:13:46,9446,14,,0,0,,0
17048020,10:15:15,10:15:15,9319,15,,0,0,,0
17048020,10:16:24,10:16:24,9225,16,,0,0,,0
17048020,10:17:31,10:17:31,9146,17,,0,0,,0
17048020,10:18:11,10:18:11,9071,18,,0,0,,0
17048020,10:19:12,10:19:12,8957,19,,0,0,,0
17048020,10:20:42,10:20:42,8801,20,,0,0,,0
17048020,10:22:00,10:22:00,8715,22,,0,0,,1
17048020,10:22:51,10:22:51,8612,23,,0,0,,0
17048020,10:23:50,10:23:50,8529,24,,0,0,,0
17048020,10:25:04,10:25:04,21647,25,,0,0,,0
17048020,10:25:47,10:25:47,8424,26,,0,0,,0
17048020,10:26:38,10:26:38,8340,27,,0,0,,0
17048020,10:28:00,10:28:00,8268,28,,0,0,,0
17048020,10:29:01,10:29:01,8180,29,,0,0,,0
17048020,10:30:29,10:30:29,8063,30,,0,0,,0
17048020,10:32:00,10:32:00,17010,32,,0,0,,1
17048020,10:33:39,10:33:39,7782,33,,0,0,,0
17048020,10:34:21,10:34:21,7697,34,,0,0,,0
17048020,10:35:00,10:35:00,7624,35,,0,0,,0
17048020,10:36:04,10:36:04,7529,36,,0,0,,0
17048020,10:36:34,10:36:34,7475,37,,0,0,,0
17048020,10:37:43,10:37:43,27910,38,,0,0,,0
17048020,10:38:37,10:38:37,7261,39,,0,0,,0
17048020,10:39:29,10:39:29,16116,40,,0,0,,0
17048020,10:40:11,10:40:11,7111,41,,0,0,,0
17048020,10:41:35,10:41:35,19299,42,,0,0,,0
17048020,10:43:00,10:43:00,6823,44,,0,0,,1
17048020,10:44:11,10:44:11,6751,45,,0,0,,0
17048020,10:45:10,10:45:10,6678,46,,0,0,,0
17048020,10:47:38,10:47:38,6437,47,,0,0,,0
17048020,10:48:54,10:48:54,6339,48,,0,0,,0
17048020,10:50:11,10:50:11,6257,49,,0,0,,0
17048020,10:51:00,10:51:00,6169,50,,0,0,,0
17048020,10:53:10,10:53:10,5930,51,,0,0,,0
17048020,10:54:00,10:54:00,5842,53,,0,0,,1
17048020,10:54:47,10:54:47,5749,54,,0,0,,0
17048020,10:55:54,10:55:54,5571,55,,0,0,,0
17048020,10:57:11,10:57:11,5363,56,,0,0,,0
17048020,10:57:55,10:57:55,5262,57,,0,0,,0
17048020,10:59:00,10:59:00,21789,59,,0,0,,1
17048040,10:00:00,10:00:00,18907,2,,0,0,,1
17048040,10:01:40,10:01:40,18906,3,,0,0,,0
17048040,10:02:55,10:02:55,16692,4,,0,0,,0
17048040,10:04:27,10:04:27,9876,5,,0,0,,0
17048040,10:07:23,10:07:23,9783,6,,0,0,,0
17048040,10:09:00,10:09:00,16123,8,,0,0,,1
17048040,10:09:34,10:09:34,9680,9,,0,0,,0
17048040,10:10:20,10:10:20,9653,10,,0,0,,0
17048040,10:11:18,10:11:18,9597,11,,0,0,,0
17048040,10:11:59,10:11:59,27967,12,,0,0,,0
17048040,10:12:42,10:12:42,9532,13,,0,0,,0
17048040,10:13:46,10:13:46,9446,14,,0,0,,0
17048040,10:15:15,10:15:15,9319,15,,0,0,,0
17048040,10:16:24,10:16:24,9225,16,,0,0,,0
17048040,10:17:31,10:17:31,9146,17,,0,0,,0
17048040,10:18:11,10:18:11,9071,18,,0,0,,0
17048040,10:19:12,10:19:12,8957,19,,0,0,,0
17048040,10:20:42,10:20:42,8801,20,,0,0,,0
17048040,10:22:00,10:22:00,8715,22,,0,0,,1
17048040,10:22:51,10:22:51,8612,23,,0,0,,0
17048040,10:23:50,10:23:50,8529,24,,0,0,,0
17048040,10:25:04,10:25:04,21647,25,,0,0,,0
17048040,10:25:47,10:25:47,8424,26,,0,0,,0
17048040,10:26:38,10:26:38,8340,27,,0,0,,0
17048040,10:28:00,10:28:00,8268,28,,0,0,,0
17048040,10:29:01,10:29:01,8180,29,,0,0,,0
17048040,10:30:29,10:30:29,8063,30,,0,0,,0
17048040,10:32:00,10:32:00,17010,32,,0,0,,1
17048040,10:33:39,10:33:39,7782,33,,0,0,,0
17048040,10:34:21,10:34:21,7697,34,,0,0,,0
17048040,10:35:00,10:35:00,7624,35,,0,0,,0
17048040,10:36:04,10:36:04,7529,36,,0,0,,0
17048040,10:36:34,10:36:34,7475,37,,0,0,,0
17048040,10:37:43,10:37:43,27910,38,,0,0,,0
17048040,10:38:37,10:38:37,7261,39,,0,0,,0
17048040,10:39:29,10:39:29,16116,40,,0,0,,0
17048040,10:40:11,10:40:11,7111,41,,0,0,,0
17048040,10:41:35,10:41:35,19299,42,,0,0,,0
17048040,10:43:00,10:43:00,6823,44,,0,0,,1
17048040,10:44:11,10:44:11,6751,45,,0,0,,0
17048040,10:45:10,10:45:10,6678,46,,0,0,,0
17048040,10:47:38,10:47:38,6437,47,,0,0,,0
17048040,10:48:54,10:48:54,6339,48,,0,0,,0
17048040,10:50:11,10:50:11,6257,49,,0,0,,0
17048040,10:51:00,10:51:00,6169,50,,0,0,,0
17048040,10:53:10,10:53:10,5930,51,,0,0,,0
17048040,10:54:00,10:54:00,5842,53,,0,0,,1
17048040,10:54:47,10:54:47,5749,54,,0,0,,0
17048040,10:55:54,10:55:54,5571,55,,0,0,,0
17048040,10:57:11,10:57:11,5363,56,,0,0,,0
17048040,10:57:55,10:57:55,5262,57,,0,0,,0
17048040,10:59:00,10:59:00,21789,59,,0,0,,1
17048060,10:00:00,10:00:00,18907,2,,0,0,,1
17048060,10:01:40,10:01:40,18906,3,,0,0,,0
17048060,10:02:55,10:02:55,16692,4,,0,0,,0
17048060,10:04:27,10:04:27,9876,5,,0,0,,0
17048060,10:07:23,10:07:23,9783,6,,0,0,,0
17048060,10:09:00,10:09:00,16123,8,,0,0,,1
17048060,10:09:34,10:09:34,9680,9,,0,0,,0
17048060,10:10:20,10:10:20,9653,10,,0,0,,0
17048060,10:11:18,10:11:18,9597,11,,0,0,,0
17048060,10:11:59,10:11:59,27967,12,,0,0,,0
17048060,10:12:42,10:12:42,9532,13,,0,0,,0
17048060,10:13:46,10:13:46,9446,14,,0,0,,0
17048060,10:15:15,10:15:15,9319,15,,0,0,,0
17048060,10:16:24,10:16:24,9225,16,,0,0,,0
17048060,10:17:31,10:17:31,9146,17,,0,0,,0
17048060,10:18:11,10:18:11,9071,18,,0,0,,0
17048060,10:19:12,10:19:12,8957,19,,0,0,,0
17048060,10:20:42,10:20:42,8801,20,,0,0,,0
17048060,10:22:00,10:22:00,8715,22,,0,0,,1
17048060,10:22:51,10:22:51,8612,23,,0,0,,0
17048060,10:23:50,10:23:50,8529,24,,0,0,,0
17048060,10:25:04,10:25:04,21647,25,,0,0,,0
17048060,10:25:47,10:25:47,8424,26,,0,0,,0
17048060,10:26:38,10:26:38,8340,27,,0,0,,0
17048060,10:28:00,10:28:00,8268,28,,0,0,,0
17048060,10:29:01,10:29:01,8180,29,,0,0,,0
17048060,10:30:29,10:30:29,8063,30,,0,0,,0
17048060,10:32:00,10:32:00,17010,32,,0,0,,1
17048060,10:33:39,10:33:39,7782,33,,0,0,,0
17048060,10:34:21,10:34:21,7697,34,,0,0,,0
17048060,10:35:00,10:35:00,7624,35,,0,0,,0
17048060,10:36:04,10:36:04,7529,36,,0,0,,0
17048060,10:36:34,10:36:34,7475,37,,0,0,,0
17048060,10:37:43,10:37:43,27910,38,,0,0,,0
17048060,10:38:37,10:38:37,7261,39,,0,0,,0
17048060,10:39:29,10:39:29,16116,40,,0,0,,0
17048060,10:40:11,10:40:11,7111,41,,0,0,,0
17048060,10:41:35,10:41:35,19299,42,,0,0,,0
17048060,10:43:00,10:43:00,6823,44,,0,0,,1
17048060,10:44:11,10:44:11,6751,45,,0,0,,0
17048060,10:45:10,10:45:10,6678,46,,0,0,,0
17048060,10:47:38,10:47:38,6437,47,,0,0,,0
17048060,10:48:54,10:48:54,6339,48,,0,0,,0
17048060,10:50:11,10:50:11,6257,49,,0,0,,0
17048060,10:51:00,10:51:00,6169,50,,0,0,,0
17048060,10:53:10,10:53:10,5930,51,,0,0,,0
17048060,10:54:00,10:54:00,5842,53,,0,0,,1
17048060,10:54:47,10:54:47,5749,54,,0,0,,0
17048060,10:55:54,10:55:54,5571,55,,0,0,,0
17048060,10:57:11,10:57:11,5363,56,,0,0,,0
17048060,10:57:55,10:57:55,5262,57,,0,0,,0
17048060,10:59:00,10:59:00,21789,59,,0,0,,1
17048080,10:00:00,10:00:00,18907,2,,0,0,,1
17048080,10:01:40,10:01:40,18906,3,,0,0,,0
17048080,10:02:55,10:02:55,16692,4,,0,0,,0
17048080,10:04:27,10:04:27,9876,5,,0,0,,0
17048080,10:07:23,10:07:23,9783,6,,0,0,,0
17048080,10:09:00,10:09:00,16123,8,,0,0,,1
17048080,10:09:34,10:09:34,9680,9,,0,0,,0
17048080,10:10:20,10:10:20,9653,10,,0,0,,0
17048080,10:11:18,10:11:18,9597,11,,0,0,,0
17048080,10:11:59,10:11:59,27967,12,,0,0,,0
17048080,10:12:42,10:12:42,9532,13,,0,0,,0
17048080,10:13:46,10:13:46,9446,14,,0,0,,0
17048080,10:15:15,10:15:15,9319,15,,0,0,,0
17048080,10:16:24,10:16:24,9225,16,,0,0,,0
17048080,10:17:31,10:17:31,9146,17,,0,0,,0
17048080,10:18:11,10:18:11,9071,18,,0,0,,0
17048080,10:19:12,10:19:12,8957,19,,0,0,,0
17048080,10:20:42,10:20:42,8801,20,,0,0,,0
17048080,10:22:00,10:22:00,8715,22,,0,0,,1
17048080,10:22:51,10:22:51,8612,23,,0,0,,0
17048080,10:23:50,10:23:50,8529,24,,0,0,,0
17048080,10:25:04,10:25:04,21647,25,,0,0,,0
17048080,10:25:47,10:25:47,8424,26,,0,0,,0
17048080,10:26:38,10:26:38,8340,27,,0,0,,0
17048080,10:28:00,10:28:00,8268,28,,0,0,,0
17048080,10:29:01,10:29:01,8180,29,,0,0,,0
17048080,10:30:29,10:30:29,8063,30,,0,0,,0
17048080,10:32:00,10:32:00,17010,32,,0,0,,1
17048080,10:33:39,10:33:39,7782,33,,0,0,,0
17048080,10:34:21,10:34:21,7697,34,,0,0,,0
17048080,10:35:00,10:35:00,7624,35,,0,0,,0
17048080,10:36:04,10:36:04,7529,36,,0,0,,0
17048080,10:36:34,10:36:34,7475,37,,0,0,,0
17048080,10:37:43,10:37:43,27910,38,,0,0,,0
17048080,10:38:37,10:38:37,7261,39,,0,0,,0
17048080,10:39:29,10:39:29,16116,40,,0,0,,0
17048080,10:40:11,10:40:11,7111,41,,0,0,,0
17048080,10:41:35,10:41:35,19299,42,,0,0,,0
17048080,10:43:00,10:43:00,6823,44,,0,0,,1
17048080,10:44:11,10:44:11,6751,45,,0,0,,0
17048080,10:45:10,10:45:10,6678,46,,0,0,,0
17048080,10:47:38,10:47:38,6437,47,,0,0,,0
17048080,10:48:54,10:48:54,6339,48,,0,0,,0
17048080,10:50:11,10:50:11,6257,49,,0,0,,0
17048080,10:51:00,10:51:00,6169,50,,0,0,,0
17048080,10:53:10,10:53:10,5930,51,,0,0,,0
17048080,10:54:00,10:54:00,5842,53,,0,0,,1
17048080,10:54:47,10:54:47,5749,54,,0,0,,0
17048080,10:55:54,10:55:54,5571,55,,0,0,,0
17048080,10:57:11,10:57:11,5363,56,,0,0,,0
17048080,10:57:55,10:57:55,5262,57,,0,0,,0
17048080,10:59:00,10:59:00,21789,59,,0,0,,1
17048090,10:00:00,10:00:00,18907,2,,0,0,,1
17048090,10:01:40,10:01:40,18906,3,,0,0,,0
17048090,10:02:55,10:02:55,16692,4,,0,0,,0
17048090,10:04:27,10:04:27,9876,5,,0,0,,0
17048090,10:07:23,10:07:23,9783,6,,0,0,,0
17048090,10:09:00,10:09:00,16123,8,,0,0,,1
17048090,10:09:34,10:09:34,9680,9,,0,0,,0
17048090,10:10:20,10:10:20,9653,10,,0,0,,0
17048090,10:11:18,10:11:18,9597,11,,0,0,,0
17048090,10:11:59,10:11:59,27967,12,,0,0,,0
17048090,10:12:42,10:12:42,9532,13,,0,0,,0
17048090,10:13:46,10:13:46,9446,14,,0,0,,0
17048090,10:15:15,10:15:15,9319,15,,0,0,,0
17048090,10:16:24,10:16:24,9225,16,,0,0,,0
17048090,10:17:31,10:17:31,9146,17,,0,0,,0
17048090,10:18:11,10:18:11,9071,18,,0,0,,0
17048090,10:19:12,10:19:12,8957,19,,0,0,,0
17048090,10:20:42,10:20:42,8801,20,,0,0,,0
17048090,10:22:00,10:22:00,8715,22,,0,0,,1
17048090,10:22:51,10:22:51,8612,23,,0,0,,0
17048090,10:23:50,10:23:50,8529,24,,0,0,,0
17048090,10:25:04,10:25:04,21647,25,,0,0,,0
17048090,10:25:47,10:25:47,8424,26,,0,0,,0
17048090,10:26:38,10:26:38,8340,27,,0,0,,0
17048090,10:28:00,10:28:00,8268,28,,0,0,,0
17048090,10:29:01,10:29:01,8180,29,,0,0,,0
17048090,10:30:29,10:30:29,8063,30,,0,0,,0
17048090,10:32:00,10:32:00,17010,32,,0,0,,1
17048090,10:33:39,10:33:39,7782,33,,0,0,,0
17048090,10:34:21,10:34:21,7697,34,,0,0,,0
17048090,10:35:00,10:35:00,7624,35,,0,0,,0
17048090,10:36:04,10:36:04,7529,36,,0,0,,0
17048090,10:36:34,10:36:34,7475,37,,0,0,,0
17048090,10:37:43,10:37:43,27910,38,,0,0,,0
17048090,10:38:37,10:38:37,7261,39,,0,0,,0
17048090,10:39:29,10:39:29,16116,40,,0,0,,0
17048090,10:40:11,10:40:11,7111,41,,0,0,,0
17048090,10:41:35,10:41:35,19299,42,,0,0,,0
17048090,10:43:00,10:43:00,6823,44,,0,0,,1
17048090,10:44:11,10:44:11,6751,45,,0,0,,0
17048090,10:45:10,10:45:10,6678,46,,0,0,,0
17048090,10:47:38,10:47:38,6437,47,,0,0,,0
17048090,10:48:54,10:48:54,6339,48,,0,0,,0
17048090,10:50:11,10:50:11,6257,49,,0,0,,0
17048090,10:51:00,10:51:00,6169,50,,0,0,,0
17048090,10:53:10,10:53:10,5930,51,,0,0,,0
17048090,10:54:00,10:54:00,5842,53,,0,0,,1
17048090,10:54:47,10:54:47,5749,54,,0,0,,0
17048090,10:55:54,10:55:54,5571,55,,0,0,,0
17048090,10:57:11,10:57:11,5363,56,,0,0,,0
17048090,10:57:55,10:57:55,5262,57,,0,0,,0
17048090,10:59:00,10:59:00,21789,59,,0,0,,1
17077070,17:30:00,17:30:00,21789,2,,0,0,,1
17077070,17:32:27,17:32:27,5366,3,,0,0,,0
17077070,17:33:46,17:33:46,5525,4,,0,0,,0
17077070,17:34:48,17:34:48,15234,5,,0,0,,0
17077070,17:36:00,17:36:00,15235,7,,0,0,,1
17077070,17:37:33,17:37:33,5980,8,,0,0,,0
17077070,17:39:11,17:39:11,6148,9,,0,0,,0
17077070,17:40:07,17:40:07,6231,10,,0,0,,0
17077070,17:41:08,17:41:08,6316,11,,0,0,,0
17077070,17:42:42,17:42:42,6458,12,,0,0,,0
17077070,17:44:20,17:44:20,6630,13,,0,0,,0
17077070,17:46:03,17:46:03,6759,14,,0,0,,0
17077070,17:48:00,17:48:00,19141,16,,0,0,,1
17077070,17:49:09,17:49:09,7012,17,,0,0,,0
17077070,17:49:53,17:49:53,7083,18,,0,0,,0
17077070,17:50:40,17:50:40,7143,19,,0,0,,0
17077070,17:51:32,17:51:32,7240,20,,0,0,,0
17077070,17:52:36,17:52:36,7387,21,,0,0,,0
17077070,17:53:55,17:53:55,7507,22,,0,0,,0
17077070,17:54:59,17:54:59,7606,23,,0,0,,0
17077070,17:55:48,17:55:48,7701,24,,0,0,,0
17077070,17:57:19,17:57:19,21980,25,,0,0,,0
17077070,17:58:00,17:58:00,15236,27,,0,0,,1
17077070,17:58:59,17:58:59,8038,28,,0,0,,0
17077070,17:59:51,17:59:51,8125,29,,0,0,,0
17077070,18:01:14,18:01:14,8271,30,,0,0,,0
17077070,18:02:06,18:02:06,8316,31,,0,0,,0
17077070,18:02:58,18:02:58,16122,32,,0,0,,0
17077070,18:03:24,18:03:24,21646,33,,0,0,,0
17077070,18:04:16,18:04:16,8518,34,,0,0,,0
17077070,18:05:05,18:05:05,8596,35,,0,0,,0
17077070,18:06:00,18:06:00,8686,37,,0,0,,1
17077070,18:06:59,18:06:59,8785,38,,0,0,,0
17077070,18:08:27,18:08:27,18597,39,,0,0,,0
17077070,18:09:14,18:09:14,9057,40,,0,0,,0
17077070,18:10:03,18:10:03,9152,41,,0,0,,0
17077070,18:10:47,18:10:47,9210,42,,0,0,,0
17077070,18:11:36,18:11:36,9268,43,,0,0,,0
17077070,18:12:10,18:12:10,9331,44,,0,0,,0
17077070,18:12:56,18:12:56,19057,45,,0,0,,0
17077070,18:14:14,18:14:14,9524,46,,0,0,,0
17077070,18:15:03,18:15:03,9565,47,,0,0,,0
17077070,18:15:47,18:15:47,9610,48,,0,0,,0
17077070,18:16:26,18:16:26,9650,49,,0,0,,0
17077070,18:17:05,18:17:05,9683,50,,0,0,,0
17077070,18:18:00,18:18:00,21544,52,,0,0,,1
17077070,18:18:49,18:18:49,18962,53,,0,0,,0
17077070,18:22:17,18:22:17,16716,54,,0,0,,0
17077070,18:24:00,18:24:00,18907,56,,0,0,,1
17077100,17:30:00,17:30:00,21789,2,,0,0,,1
17077100,17:32:27,17:32:27,5366,3,,0,0,,0
17077100,17:33:46,17:33:46,5525,4,,0,0,,0
17077100,17:34:48,17:34:48,15234,5,,0,0,,0
17077100,17:36:00,17:36:00,15235,7,,0,0,,1
17077100,17:37:33,17:37:33,5980,8,,0,0,,0
17077100,17:39:11,17:39:11,6148,9,,0,0,,0
17077100,17:40:07,17:40:07,6231,10,,0,0,,0
17077100,17:41:08,17:41:08,6316,11,,0,0,,0
17077100,17:42:42,17:42:42,6458,12,,0,0,,0
17077100,17:44:20,17:44:20,6630,13,,0,0,,0
17077100,17:46:03,17:46:03,6759,14,,0,0,,0
17077100,17:48:00,17:48:00,19141,16,,0,0,,1
17077100,17:49:09,17:49:09,7012,17,,0,0,,0
17077100,17:49:53,17:49:53,7083,18,,0,0,,0
17077100,17:50:40,17:50:40,7143,19,,0,0,,0
17077100,17:51:32,17:51:32,7240,20,,0,0,,0
17077100,17:52:36,17:52:36,7387,21,,0,0,,0
17077100,17:53:55,17:53:55,7507,22,,0,0,,0
17077100,17:54:59,17:54:59,7606,23,,0,0,,0
17077100,17:55:48,17:55:48,7701,24,,0,0,,0
17077100,17:57:19,17:57:19,21980,25,,0,0,,0
17077100,17:58:00,17:58:00,15236,27,,0,0,,1
17077100,17:58:59,17:58:59,8038,28,,0,0,,0
17077100,17:59:51,17:59:51,8125,29,,0,0,,0
17077100,18:01:14,18:01:14,8271,30,,0,0,,0
17077100,18:02:06,18:02:06,8316,31,,0,0,,0
17077100,18:02:58,18:02:58,16122,32,,0,0,,0
17077100,18:03:24,18:03:24,21646,33,,0,0,,0
17077100,18:04:16,18:04:16,8518,34,,0,0,,0
17077100,18:05:05,18:05:05,8596,35,,0,0,,0
17077100,18:06:00,18:06:00,8686,37,,0,0,,1
17077100,18:06:59,18:06:59,8785,38,,0,0,,0
17077100,18:08:27,18:08:27,18597,39,,0,0,,0
17077100,18:09:14,18:09:14,9057,40,,0,0,,0
17077100,18:10:03,18:10:03,9152,41,,0,0,,0
17077100,18:10:47,18:10:47,9210,42,,0,0,,0
17077100,18:11:36,18:11:36,9268,43,,0,0,,0
17077100,18:12:10,18:12:10,9331,44,,0,0,,0
17077100,18:12:56,18:12:56,19057,45,,0,0,,0
17077100,18:14:14,18:14:14,9524,46,,0,0,,0
17077100,18:15:03,18:15:03,9565,47,,0,0,,0
17077100,18:15:47,18:15:47,9610,48,,0,0,,0
17077100,18:16:26,18:16:26,9650,49,,0,0,,0
17077100,18:17:05,18:17:05,9683,50,,0,0,,0
17077100,18:18:00,18:18:00,21544,52,,0,0,,1
17077100,18:18:49,18:18:49,18962,53,,0,0,,0
17077100,18:22:17,18:22:17,16716,54,,0,0,,0
17077100,18:24:00,18:24:00,18907,56,,0,0,,1
17116020,5:48:00,5:48:00,18907,2,,0,0,,1
17116020,5:49:06,5:49:06,18906,3,,0,0,,0
17116020,5:49:57,5:49:57,16692,4,,0,0,,0
17116020,5:50:58,5:50:58,9876,5,,0,0,,0
17116020,5:52:55,5:52:55,9783,6,,0,0,,0
17116020,5:54:00,5:54:00,16123,8,,0,0,,1
17116020,5:54:24,5:54:24,9680,9,,0,0,,0
17116020,5:54:56,5:54:56,9653,10,,0,0,,0
17116020,5:55:36,5:55:36,9597,11,,0,0,,0
17116020,5:56:04,5:56:04,27967,12,,0,0,,0
17116020,5:56:34,5:56:34,9532,13,,0,0,,0
17116020,5:57:18,5:57:18,9446,14,,0,0,,0
17116020,5:58:20,5:58:20,9319,15,,0,0,,0
17116020,5:59:08,5:59:08,9225,16,,0,0,,0
17116020,5:59:54,5:59:54,9146,17,,0,0,,0
17116020,6:00:22,6:00:22,9071,18,,0,0,,0
17116020,6:01:04,6:01:04,8957,19,,0,0,,0
17116020,6:02:06,6:02:06,8801,20,,0,0,,0
17116020,6:03:00,6:03:00,8715,22,,0,0,,1
17116020,6:03:36,6:03:36,8612,23,,0,0,,0
17116020,6:04:17,6:04:17,8529,24,,0,0,,0
17116020,6:05:09,6:05:09,21647,25,,0,0,,0
17116020,6:05:38,6:05:38,8424,26,,0,0,,0
17116020,6:06:15,6:06:15,8340,27,,0,0,,0
17116020,6:07:12,6:07:12,8268,28,,0,0,,0
17116020,6:07:55,6:07:55,8180,29,,0,0,,0
17116020,6:08:56,6:08:56,8063,30,,0,0,,0
17116020,6:10:00,6:10:00,17010,32,,0,0,,1
17116020,6:11:03,6:11:03,7782,33,,0,0,,0
17116020,6:11:30,6:11:30,7697,34,,0,0,,0
17116020,6:11:55,6:11:55,7624,35,,0,0,,0
17116020,6:12:35,6:12:35,7529,36,,0,0,,0
17116020,6:12:54,6:12:54,7475,37,,0,0,,0
17116020,6:13:38,6:13:38,27910,38,,0,0,,0
17116020,6:14:13,6:14:13,7261,39,,0,0,,0
17116020,6:14:45,6:14:45,16116,40,,0,0,,0
17116020,6:15:12,6:15:12,7111,41,,0,0,,0
17116020,6:16:06,6:16:06,19299,42,,0,0,,0
17116020,6:17:00,6:17:00,6823,44,,0,0,,1
17116020,6:17:52,6:17:52,6751,45,,0,0,,0
17116020,6:18:34,6:18:34,6678,46,,0,0,,0
17116020,6:20:22,6:20:22,6437,47,,0,0,,0
17116020,6:21:17,6:21:17,6339,48,,0,0,,0
17116020,6:22:13,6:22:13,6257,49,,0,0,,0
17116020,6:22:49,6:22:49,6169,50,,0,0,,0
17116020,6:24:24,6:24:24,5930,51,,0,0,,0
17116020,6:25:00,6:25:00,5842,53,,0,0,,1
17116020,6:25:37,6:25:37,5749,54,,0,0,,0
17116020,6:26:31,6:26:31,5571,55,,0,0,,0
17116020,6:27:32,6:27:32,5363,56,,0,0,,0
17116020,6:28:08,6:28:08,5262,57,,0,0,,0
17116020,6:29:00,6:29:00,21789,59,,0,0,,1
17116040,5:48:00,5:48:00,18907,2,,0,0,,1
17116040,5:49:06,5:49:06,18906,3,,0,0,,0
17116040,5:49:57,5:49:57,16692,4,,0,0,,0
17116040,5:50:58,5:50:58,9876,5,,0,0,,0
17116040,5:52:55,5:52:55,9783,6,,0,0,,0
17116040,5:54:00,5:54:00,16123,8,,0,0,,1
17116040,5:54:24,5:54:24,9680,9,,0,0,,0
17116040,5:54:56,5:54:56,9653,10,,0,0,,0
17116040,5:55:36,5:55:36,9597,11,,0,0,,0
17116040,5:56:04,5:56:04,27967,12,,0,0,,0
17116040,5:56:34,5:56:34,9532,13,,0,0,,0
17116040,5:57:18,5:57:18,9446,14,,0,0,,0
17116040,5:58:20,5:58:20,9319,15,,0,0,,0
17116040,5:59:08,5:59:08,9225,16,,0,0,,0
17116040,5:59:54,5:59:54,9146,17,,0,0,,0
17116040,6:00:22,6:00:22,9071,18,,0,0,,0
17116040,6:01:04,6:01:04,8957,19,,0,0,,0
17116040,6:02:06,6:02:06,8801,20,,0,0,,0
17116040,6:03:00,6:03:00,8715,22,,0,0,,1
17116040,6:03:36,6:03:36,8612,23,,0,0,,0
17116040,6:04:17,6:04:17,8529,24,,0,0,,0
17116040,6:05:09,6:05:09,21647,25,,0,0,,0
17116040,6:05:38,6:05:38,8424,26,,0,0,,0
17116040,6:06:15,6:06:15,8340,27,,0,0,,0
17116040,6:07:12,6:07:12,8268,28,,0,0,,0
17116040,6:07:55,6:07:55,8180,29,,0,0,,0
17116040,6:08:56,6:08:56,8063,30,,0,0,,0
17116040,6:10:00,6:10:00,17010,32,,0,0,,1
17116040,6:11:03,6:11:03,7782,33,,0,0,,0
17116040,6:11:30,6:11:30,7697,34,,0,0,,0
17116040,6:11:55,6:11:55,7624,35,,0,0,,0
17116040,6:12:35,6:12:35,7529,36,,0,0,,0
17116040,6:12:54,6:12:54,7475,37,,0,0,,0
17116040,6:13:38,6:13:38,27910,38,,0,0,,0
17116040,6:14:13,6:14:13,7261,39,,0,0,,0
17116040,6:14:45,6:14:45,16116,40,,0,0,,0
17116040,6:15:12,6:15:12,7111,41,,0,0,,0
17116040,6:16:06,6:16:06,19299,42,,0,0,,0
17116040,6:17:00,6:17:00,6823,44,,0,0,,1
17116040,6:17:52,6:17:52,6751,45,,0,0,,0
17116040,6:18:34,6:18:34,6678,46,,0,0,,0
17116040,6:20:22,6:20:22,6437,47,,0,0,,0
17116040,6:21:17,6:21:17,6339,48,,0,0,,0
17116040,6:22:13,6:22:13,6257,49,,0,0,,0
17116040,6:22:49,6:22:49,6169,50,,0,0,,0
17116040,6:24:24,6:24:24,5930,51,,0,0,,0
17116040,6:25:00,6:25:00,5842,53,,0,0,,1
